"","sex","relhead","yrborn","age","statebrn","marstat","edyrs","occ","hhincome","usstate1","usstatel","usplace1","usplacel","usdur1","usdurl","usdoc1"
"2446",1,1,1953,42,32,2,16,113,6000,105,105,4480,4480,1,1,5
"2447",1,1,1965,30,32,2,12,713,1000,105,105,5945,4480,84,18,1
"2448",1,1,1953,42,32,2,16,410,500,109,109,8840,8840,18,18,8
"2449",1,1,1955,40,32,2,4,713,600,105,105,4480,4480,6,6,8
"2450",1,1,1966,29,32,2,5,10,0,105,105,4480,4480,84,6,8
"2451",1,1,1953,42,32,2,2,721,800,105,105,4480,4480,60,6,8
"2452",1,1,1923,72,32,2,1,10,0,105,105,4480,4480,3,3,8
"2453",1,1,1913,82,32,2,0,10,0,105,105,4480,9999,3,1,2
"2454",1,1,1932,63,14,2,4,819,200,106,106,2080,2080,2,3,2
"2455",1,1,1947,48,32,2,5,713,500,105,105,4480,4480,24,12,8
"2456",1,1,1950,45,32,2,6,713,504,105,105,4480,4480,156,156,8
"2457",1,1,1964,31,32,2,3,410,700,105,105,4480,4480,36,5,8
"2458",1,1,1947,48,32,2,4,417,1400,105,105,5945,5945,1,12,8
"2459",1,1,1953,42,32,2,6,629,900,105,105,4480,4480,12,12,8
"2460",2,1,1942,53,32,4,3,20,0,105,105,4480,4480,6,6,5
"2461",1,1,1946,49,32,2,18,130,3600,105,105,4480,4480,1,1,5
"2462",1,1,1963,32,32,2,3,142,280,105,105,4480,4480,9,3,8
"2463",1,1,1936,59,32,4,4,711,500,105,105,4480,6920,6,3,8
"2464",1,1,1957,38,32,2,5,529,800,105,105,4480,4480,72,72,8
"2465",1,1,1955,40,14,2,6,410,9000,105,105,4480,4480,84,47,8
"2466",2,1,1947,48,32,5,4,20,0,105,105,7400,7400,1,1,5
"2467",1,1,1961,34,32,2,16,713,4000,105,105,4480,4480,1,36,1
"2468",2,1,1924,71,32,4,3,20,0,114,114,1600,1600,1,1,5
"2469",1,1,1963,32,1,2,6,549,480,144,144,3360,3360,4,4,8
"2470",1,1,1931,64,32,3,1,10,0,105,105,4480,4480,6,1,8
"2471",2,1,1930,65,32,4,5,20,0,132,132,9999,7777,3,10,5
"2472",1,1,1968,27,32,3,6,410,720,105,105,6780,6780,4,12,8
"2473",1,1,1969,26,30,2,6,410,520,105,105,7485,7485,8,5,8
"2474",1,1,1964,31,18,2,19,130,3200,105,105,4480,4480,4,4,5
"2475",1,1,1963,32,32,2,9,559,600,105,105,4480,7400,12,8,8
"2476",1,1,1957,38,32,2,6,559,1000,105,106,4480,2080,3,6,8
"2477",1,1,1926,69,32,2,5,719,500,144,104,4080,9999,6,10,2
"2478",1,1,1932,63,32,2,4,50,642,128,105,9999,4480,4,18,2
"2479",1,1,1970,25,32,2,5,713,600,105,105,4480,4480,48,4,8
"2480",1,1,1943,52,32,2,2,410,600,105,105,5945,5945,12,12,8
"2481",1,1,1973,22,32,2,6,410,600,128,128,9999,9999,12,12,1
"2482",2,1,1924,71,32,4,1,20,0,105,105,4480,4480,36,12,8
"2483",1,1,1960,35,32,2,6,410,600,114,114,1600,1600,4,3,8
"2484",2,1,1929,66,14,4,2,20,0,105,105,4480,4480,1,1,5
"2485",1,1,1920,75,32,2,0,60,0,105,105,4480,4480,1,1,5
"2486",2,1,1925,70,32,4,1,20,0,105,105,4480,4480,1,3,5
"2487",1,1,1945,50,32,2,2,410,400,105,105,4480,4480,1,1,5
"2488",1,1,1952,43,32,2,6,721,500,105,128,7480,9999,24,18,5
"2489",1,1,1963,32,32,2,8,410,600,105,106,4480,2080,48,6,8
"2490",1,1,1953,42,32,2,6,524,1200,105,105,5945,5945,3,15,8
"2491",1,1,1947,48,32,2,3,524,1000,105,105,2840,2840,18,18,8
"2492",1,1,1956,39,32,2,6,713,1500,105,105,4480,4480,252,252,8
"2493",2,1,1909,86,32,4,7,20,0,103,105,8520,4480,144,1,5
"2494",1,1,1913,82,32,2,0,60,0,105,106,4480,2080,1,1,2
"2495",1,1,1951,44,32,2,5,410,600,105,105,5945,5945,9,9,8
"2496",1,1,1949,46,32,2,6,549,1400,105,105,4480,4480,24,9,8
"2497",1,1,1945,50,32,2,2,713,720,105,105,7360,4480,36,36,8
"2498",1,1,1930,65,32,2,3,10,0,105,144,6920,2320,5,1,2
"2499",1,1,1955,40,32,2,6,410,720,105,105,5945,5945,10,10,8
"2500",1,1,1932,63,32,2,2,410,400,105,105,6780,4480,11,2,2
"2501",1,1,1973,22,32,2,5,524,2000,144,144,2320,2320,12,12,8
"2502",1,1,1958,37,14,2,6,410,3600,144,144,1920,1920,12,96,8
"2503",1,1,1935,60,32,2,16,50,1200,105,105,4480,4480,1,1,5
"2504",1,1,1940,55,32,2,15,713,3000,144,144,2320,2320,3,1,1
"2505",1,1,1949,46,32,2,9,539,1200,105,105,4480,4480,1,48,8
"2506",1,1,1964,31,32,2,6,713,700,105,105,4480,4480,12,12,8
"2507",1,1,1960,36,32,2,7,124,1750,105,105,8720,8720,9,17,1
"2508",1,1,1961,35,32,2,6,549,950,105,105,8720,8720,219,219,8
"2509",1,1,1970,26,32,2,12,549,1500,105,105,8720,8720,12,3,1
"2510",1,1,1950,46,32,2,6,529,1500,105,105,8720,8720,12,219,1
"2511",1,1,1952,44,32,2,6,410,1062.5,105,105,7400,8720,36,15,8
"2512",1,1,1967,29,32,2,8,410,840,105,105,8720,8720,15,51,8
"2513",1,1,1957,39,32,2,9,410,900,105,105,4480,8720,18,39,8
"2514",1,1,1954,42,32,5,16,211,2750,105,105,8720,7400,24,255,1
"2515",1,1,1963,33,32,2,4,549,1200,105,105,8720,8720,159,159,8
"2516",1,1,1957,39,32,2,10,549,1150,105,105,8720,8720,12,243,8
"2517",1,1,1963,33,32,2,6,524,842.5,105,105,4480,4480,48,143,8
"2518",1,1,1947,49,32,2,9,211,812.5,105,105,4480,4480,351,351,1
"2519",1,1,1939,57,32,2,9,522,1250,144,105,2320,4480,1,195,5
"2520",1,1,1952,44,32,2,12,711,1575,105,105,4480,4480,2,15,5
"2521",1,1,1935,61,32,4,6,810,650,105,105,4480,4480,12,207,8
"2522",1,1,1952,44,32,2,9,810,475,105,105,4480,4480,8,3,8
"2523",1,1,1945,51,32,2,11,519,937.5,105,105,4480,4480,12,3,1
"2524",1,1,1948,48,32,2,3,524,1875,105,105,4480,4480,291,291,8
"2525",1,1,1956,40,32,2,9,629,750,105,105,4480,4480,24,219,8
"2526",1,1,1964,32,32,2,9,549,650,105,105,2840,4480,72,39,8
"2527",1,1,1964,32,32,2,6,9999,890,105,105,4480,4480,12,135,8
"2528",1,1,1954,42,32,2,6,559,1100,105,105,4480,4480,231,231,8
"2529",1,1,1968,28,32,2,10,559,687.5,105,105,4480,4480,99,99,8
"2530",1,1,1957,39,32,2,9,529,1800,105,105,4480,6780,24,99,8
"2531",1,1,1969,27,32,2,10,529,1100,105,105,4480,4480,105,105,8
"2532",2,1,1933,63,32,4,6,20,0,105,105,4480,4480,12,363,5
"2533",1,1,1953,43,32,2,15,123,1100,105,105,5945,5945,12,219,1
"2534",1,1,1925,71,32,2,13,50,750,105,114,5945,1600,12,519,8
"2535",1,1,1926,69,12,2,2,529,500,105,105,4480,4480,12,17,2
"2536",1,1,1936,59,12,2,2,410,600,105,105,4480,4480,5,6,2
"2537",1,1,1928,67,12,2,6,713,600,105,103,7360,9999,6,12,2
"2538",1,1,1939,56,12,2,2,410,1200,105,144,4480,3360,3,4,2
"2539",1,1,1919,76,12,2,2,410,1400,105,144,6920,9999,9,1,2
"2540",1,1,1922,73,12,2,4,50,800,133,103,5600,9999,6,6,2
"2541",1,1,1930,65,12,2,5,713,4000,105,105,4940,4940,17,17,2
"2542",1,1,1936,59,12,2,6,713,6000,105,144,6920,9999,9,1,2
"2543",1,1,1946,49,12,2,9,410,1000,105,105,4480,4480,6,6,8
"2544",1,1,1940,55,12,2,9,410,1600,105,105,4480,4480,12,1,2
"2545",1,1,1941,54,12,2,0,410,1000,105,105,4480,4480,12,12,2
"2546",1,1,1918,77,12,2,2,10,570,136,105,9999,4480,9,2,2
"2547",1,1,1920,75,12,2,3,410,500,105,199,4480,9999,6,8,2
"2548",1,1,1910,85,12,2,0,60,300,136,105,1680,4940,1,1,2
"2549",1,1,1922,73,12,2,5,50,400,105,105,6920,6920,6,6,2
"2550",1,1,1958,37,12,1,17,549,1200,105,105,4480,4480,24,24,8
"2551",1,1,1954,41,12,2,8,711,1000,105,105,7360,7360,5,5,5
"2552",1,1,1969,26,12,2,12,629,1000,134,134,9999,9999,24,24,8
"2553",1,1,1958,37,12,2,13,130,1800,105,111,4480,520,24,6,5
"2554",1,1,1931,64,12,2,4,410,400,103,103,9999,9999,6,6,2
"2555",1,1,1955,40,12,2,2,549,700,111,111,520,520,36,36,8
"2556",1,1,1950,45,12,2,2,410,500,144,105,7777,4940,9,8,8
"2557",1,1,1902,93,12,2,2,60,0,107,107,9999,9999,12,12,2
"2558",1,1,1922,73,12,2,0,410,600,103,103,9999,9999,2,2,2
"2559",1,1,1960,35,12,2,9,410,700,144,144,3360,3360,24,24,8
"2560",1,1,1920,75,12,2,0,60,0,107,107,9999,9999,7,7,2
"2561",1,1,1960,35,12,2,9,410,700,144,144,3360,3360,7,7,8
"2562",1,1,1935,60,12,2,6,50,700,105,105,4940,4940,9,9,2
"2563",1,1,1970,25,12,2,9,559,700,105,105,4480,4480,2,18,8
"2564",1,1,1935,60,12,2,6,410,700,105,105,5945,5945,6,6,2
"2565",1,1,1941,54,12,2,6,410,1600,105,105,5945,5945,6,7,2
"2566",1,1,1959,36,12,2,16,130,1800,114,114,1600,1600,9,9,8
"2567",2,1,1955,42,12,6,2,549,920,105,105,5945,5945,282,282,8
"2568",1,1,1963,34,12,2,9,549,6480,105,105,5945,5945,11,54,8
"2569",1,1,1961,36,12,2,10,549,12000,105,105,5945,5945,210,210,8
"2570",1,1,1973,24,12,2,9,524,6960,105,105,5945,5945,54,54,8
"2571",1,1,1969,28,12,3,9,9999,6672,105,105,5945,5945,18,18,8
"2572",1,1,1966,31,12,2,9,529,9120,105,105,5945,5945,6,90,8
"2573",1,1,1960,37,12,2,9,549,600,105,105,5945,5945,24,66,8
"2574",1,1,1940,55,12,2,2,410,700,114,114,1600,1600,9,8,8
"2575",1,1,1942,53,12,2,3,810,5760,114,114,1600,1600,9,102,8
"2576",1,1,1942,53,12,2,6,410,700,114,114,1600,1600,36,36,8
"2577",1,1,1930,65,12,2,0,410,700,114,114,1600,1600,7,7,8
"2578",1,1,1952,43,12,2,3,549,1400,114,105,1600,4480,7,1,8
"2579",1,1,1971,24,12,2,9,713,800,105,138,5945,7777,18,7,8
"2580",1,1,1968,27,12,2,9,526,1000,105,105,7320,7320,24,24,8
"2581",1,1,1936,59,12,2,2,830,1400,103,103,7777,6200,3,3,2
"2582",2,1,1936,59,12,4,0,820,480,105,105,4480,4480,7,7,5
"2583",1,1,1939,56,12,2,9,559,900,105,199,7485,9999,12,6,2
"2584",2,1,1968,27,12,6,9,20,0,105,105,4480,4480,12,12,8
"2585",1,1,1951,44,12,2,9,559,1200,111,111,520,520,3,3,8
"2586",1,1,1969,26,24,2,3,410,2000,105,105,7320,7320,1,1,8
"2587",1,1,1966,29,9999,2,14,810,100,105,105,7320,7320,12,12,8
"2588",1,1,1971,24,24,2,5,529,350,199,103,9999,9999,10,12,8
"2589",1,1,1933,62,24,2,2,410,3000,123,123,9999,9999,3,3,2
"2590",1,1,1966,29,24,2,6,529,200,144,199,1920,9999,12,12,8
"2591",1,1,1933,62,24,2,6,410,3000,126,105,9999,9999,3,6,2
"2592",1,1,1956,39,24,2,19,130,4000,144,105,9999,7320,18,1,5
"2593",1,1,1939,56,24,2,6,410,500,144,105,3360,7320,3,4,8
"2594",1,1,1958,37,24,3,0,410,300,106,106,9999,9999,10,10,8
"2595",1,1,1963,32,24,2,3,410,900,105,103,7320,6200,12,6,8
"2596",1,1,1965,30,24,2,6,410,300,105,105,7320,7320,2,2,8
"2597",1,1,1950,45,24,2,6,810,2400,105,105,7320,7320,7,12,1
"2598",1,1,1931,64,24,6,5,410,3000,144,144,4880,4880,2,6,2
"2599",1,1,1956,39,24,2,6,549,400,144,144,1920,1920,24,6,8
"2600",1,1,1934,61,24,2,3,30,0,123,123,9999,9999,12,12,2
"2601",1,1,1966,29,24,2,6,810,5760,105,105,7320,5945,12,7,8
"2602",1,1,1962,33,24,2,6,713,3600,105,105,7320,7320,3,6,8
"2603",1,1,1947,48,24,2,2,410,800,105,105,9999,7320,84,84,8
"2604",1,1,1933,62,24,3,0,820,300,144,144,3360,3360,10,3,2
"2605",1,1,1969,26,24,2,6,529,160,105,105,7320,7320,2,6,8
"2606",1,1,1917,78,24,2,0,10,0,144,144,9999,9999,10,10,8
"2607",1,1,1947,50,24,4,8,810,4800,105,105,7320,7320,162,162,8
"2608",1,1,1958,39,24,2,15,529,12000,105,105,7320,7320,21,42,8
"2609",1,1,1973,24,24,2,9,810,4560,105,105,7320,7320,30,30,8
"2610",1,1,1969,28,32,2,6,810,8064,105,105,7320,7320,108,42,8
"2611",1,1,1976,21,24,1,9,820,5280,105,105,7320,7320,12,6,8
"2612",2,1,1971,26,24,5,9,810,6720,105,105,7320,7320,138,138,8
"2613",1,1,1970,27,24,1,9,549,5760,105,105,7320,7320,24,30,8
"2614",1,1,1969,28,24,1,4,810,5356.8,105,105,7320,7320,6,66,8
"2615",1,1,1975,22,24,1,8,810,6720,105,105,7320,7320,74,74,8
"2616",1,1,1974,23,24,1,6,810,4800,105,105,7320,7320,102,102,8
"2617",1,1,1959,37,24,2,6,810,2100,105,105,7320,7320,30,30,8
"2618",2,1,1924,72,24,6,0,20,0,105,105,7320,7320,6,6,8
"2619",1,1,1949,47,24,2,3,524,1600,105,105,7320,7320,3,3,8
"2620",1,1,1969,27,24,2,6,810,3000,105,105,9999,6780,7,7,8
"2621",1,1,1964,32,24,2,12,810,900,105,105,7320,7320,12,18,8
"2622",1,1,1935,61,24,2,2,810,1200,105,103,7320,9999,12,18,8
"2623",1,1,1949,47,24,2,0,810,3000,105,103,7320,6200,8,6,8
"2624",1,1,1917,79,32,2,9999,10,0,105,123,6920,9999,6,120,2
"2625",1,1,1949,47,24,2,2,713,1000,105,103,7320,6200,7,6,8
"2626",1,1,1936,60,24,2,1,410,600,144,144,3360,3360,18,18,8
"2627",1,1,1960,36,24,2,6,529,1000,105,144,4480,3360,6,6,8
"2628",1,1,1959,37,24,2,6,713,4320,105,105,7320,7320,15,18,8
"2629",1,1,1954,42,24,2,4,411,1000,105,105,7320,7320,6,6,8
"2630",1,1,1907,89,24,2,0,10,0,144,144,9999,9999,1,1,2
"2631",1,1,1960,36,24,2,6,713,4800,105,105,7320,7320,9,9,8
"2632",1,1,1942,54,24,3,9999,410,500,105,105,7320,7320,3,3,8
"2633",1,1,1932,64,32,2,1,410,300,144,144,9999,9999,4,4,2
"2634",1,1,1975,21,24,2,6,810,7200,105,105,7320,7320,90,90,8
"2635",1,1,1961,35,24,2,6,810,2400,105,105,7320,7320,60,6,8
"2636",1,1,1959,37,24,2,5,529,400,103,103,6200,6200,1,1,8
"2637",1,1,1969,27,24,2,6,810,4800,105,105,7320,7320,6,5,8
"2638",1,1,1936,60,24,2,3,410,400,144,144,9999,9999,6,6,2
"2639",1,1,1962,34,24,2,6,410,300,105,105,7320,7320,3,3,8
"2640",1,1,1963,33,24,2,6,410,240,105,105,7320,7320,12,1,8
"2641",1,1,1915,81,24,2,2,411,2000,105,144,7320,9999,24,12,2
"2642",1,1,1952,44,24,2,4,810,3000,105,103,7320,6200,8,18,8
"2643",1,1,1937,59,24,2,2,410,2000,114,105,1600,7320,3,8,2
"2644",1,1,1918,78,24,2,0,410,200,144,105,9999,9999,1,1,2
"2645",1,1,1934,62,24,2,3,410,140,105,105,7320,7320,3,3,8
"2646",1,1,1966,30,24,2,6,810,4800,105,103,7320,6200,48,9,8
"2647",1,1,1938,58,24,2,0,410,400,123,105,9999,2840,6,1,2
"2648",1,1,1936,60,24,2,3,410,1200,105,105,4480,7320,12,3,8
"2649",1,1,1952,44,24,3,2,529,400,144,144,7240,7240,24,6,8
"2650",1,1,1956,40,24,2,4,810,1500,105,105,7320,7320,12,18,8
"2651",1,1,1968,28,24,2,3,410,600,105,105,7320,7320,3,6,8
"2652",1,1,1929,67,24,2,0,10,0,144,144,4880,4880,18,3,2
"2653",1,1,1948,48,24,3,0,410,500,105,105,7320,7320,8,8,8
"2654",1,1,1956,40,24,2,6,810,4800,105,105,7320,7320,10,18,8
"2655",1,1,1964,32,24,2,6,410,100,105,105,7320,7320,12,2,8
"2656",1,1,1958,38,24,2,6,810,1500,105,144,7320,3360,24,30,8
"2657",1,1,1944,52,24,2,2,410,400,144,144,3360,3360,9,9,8
"2658",1,1,1964,32,24,2,6,810,3000,105,105,7320,7320,12,10,8
"2659",1,1,1962,34,24,2,3,410,800,105,105,7320,6780,3,11,8
"2660",1,1,1963,33,24,2,6,419,400,105,105,7320,7320,8,11,8
"2661",1,1,1959,37,24,2,6,713,300,105,105,7320,7320,3,6,8
"2662",1,1,1935,61,24,2,0,410,200,144,106,9999,2080,2,2,2
"2663",1,1,1955,41,24,2,3,810,1800,105,105,7320,7320,12,18,8
"2664",1,1,1962,34,24,2,6,621,1000,105,105,7320,7320,4,4,8
"2665",1,1,1960,36,24,2,6,410,480,105,144,7320,9999,9,6,8
"2666",1,1,1960,36,24,2,6,810,1000,105,105,7320,7320,36,18,8
"2667",1,1,1929,67,24,2,0,410,700,144,122,9999,9999,12,3,8
"2668",1,1,1966,30,19,2,9,713,4000,105,105,7320,7320,9,6,8
"2669",1,1,1942,54,24,2,4,410,6000,105,105,7320,7320,12,12,8
"2670",1,1,1958,38,24,2,9,410,480,105,105,7320,7320,10,10,8
"2671",1,1,1932,64,24,2,3,410,6000,105,103,7320,8520,12,11,8
"2672",1,1,1934,62,24,2,2,410,400,104,104,9999,9999,2,2,2
"2673",1,1,1948,48,24,2,1,410,700,105,105,7320,7320,11,11,8
"2674",1,1,1921,75,24,2,0,410,200,144,144,1240,1240,24,24,8
"2675",1,1,1955,41,24,2,6,211,22500,105,103,7320,8520,12,2,5
"2676",1,1,1958,39,24,3,16,129,9600,114,105,1600,7320,12,18,8
"2677",1,1,1962,35,24,2,6,549,11520,105,105,7320,7320,8,132,8
"2678",1,1,1969,28,24,2,6,719,18000,105,105,7320,6780,9,54,8
"2679",2,1,1974,23,24,6,9,810,4800,105,105,7320,7320,30,18,8
"2680",1,1,1977,20,24,3,6,810,6480,105,105,7320,7320,36,42,8
"2681",1,1,1955,40,32,2,2,410,500,105,105,6780,4480,6,4,8
"2682",2,1,1913,82,32,4,1,20,0,105,105,4480,4480,3,3,5
"2683",1,1,1965,30,32,2,6,60,0,105,105,5945,8720,18,8,8
"2684",1,1,1955,40,32,2,9,547,7200,105,105,8720,8720,36,11,8
"2685",1,1,1943,52,32,2,6,410,400,105,105,7360,4480,5,32,2
"2686",1,1,1951,44,32,2,5,410,300,105,105,4480,4480,12,18,8
"2687",1,1,1960,35,32,2,6,713,800,105,105,4480,4480,12,96,8
"2688",1,1,1929,66,32,2,2,410,600,105,105,6920,9999,8,6,2
"2689",1,1,1939,56,32,2,2,713,700,144,105,7777,4480,2,20,8
"2690",1,1,1951,44,32,2,6,410,5952,105,105,4480,4480,48,30,8
"2691",1,1,1946,49,32,2,1,410,600,105,105,5945,7400,8,11,1
"2692",1,1,1963,32,32,2,6,713,600,105,105,7400,8720,5,10,8
"2693",1,1,1944,51,32,2,4,410,4800,105,105,8735,8735,18,42,1
"2694",1,1,1941,54,32,2,2,410,600,105,105,9999,9999,3,3,2
"2695",1,1,1963,32,32,2,6,410,600,105,105,8720,8720,36,4,8
"2696",1,1,1953,42,32,2,4,410,500,105,105,2840,4480,6,5,8
"2697",2,1,1923,72,32,4,2,20,0,105,105,8720,8720,3,3,5
"2698",2,1,1938,57,32,4,3,20,0,105,105,8720,8720,1,1,5
"2699",2,1,1946,49,32,6,2,820,200,105,105,4480,4480,4,3,8
"2700",1,1,1944,51,32,2,5,410,600,106,105,2080,8720,3,2,8
"2701",2,1,1937,58,32,1,4,20,0,105,105,8720,8720,9,9,5
"2702",1,1,1950,45,32,2,6,410,6000,105,105,7400,8720,18,22,8
"2703",1,1,1924,71,32,2,3,410,1992,105,105,7400,8720,6,6,2
"2704",1,1,1962,33,32,2,6,410,400,105,105,4480,8720,12,72,8
"2705",1,1,1925,70,32,2,0,713,1200,105,104,7400,7777,6,1,2
"2706",1,1,1936,59,32,2,2,410,1000,144,105,320,7360,1,12,2
"2707",1,1,1960,35,32,2,6,713,800,105,105,4480,4480,48,12,8
"2708",2,1,1927,68,32,4,2,20,0,105,105,8720,8720,12,12,8
"2709",1,1,1961,34,32,2,6,410,400,105,105,4480,4480,13,13,8
"2710",1,1,1969,26,32,2,12,410,600,105,105,4480,8720,6,8,8
"2711",1,1,1930,65,32,2,0,411,500,105,105,4480,4480,1,1,8
"2712",1,1,1944,51,32,2,5,713,1200,105,105,5945,8720,12,3,8
"2713",2,1,1926,69,9999,4,3,20,0,144,144,2320,2320,8,15,1
"2714",1,1,1964,31,32,2,5,410,6000,105,144,7400,7777,18,6,1
"2715",1,1,1920,75,32,2,1,410,400,123,106,7777,7777,6,2,2
"2716",1,1,1929,67,24,3,2,721,200,144,144,1240,1240,3,3,8
"2717",1,1,1920,76,22,2,6,524,500,144,144,3360,3360,12,12,8
"2718",1,1,1953,43,24,2,6,529,800,144,144,3360,3360,18,30,8
"2719",1,1,1965,31,24,2,6,9999,800,144,144,1240,1240,1,1,8
"2720",1,1,1969,27,24,2,2,410,400,144,144,1240,1240,6,6,8
"2721",1,1,1952,44,18,2,16,130,4400,105,105,4480,4480,72,72,8
"2722",1,1,1940,56,22,2,0,10,0,105,105,9999,9999,12,12,2
"2723",1,1,1932,64,24,2,6,410,250,125,125,9999,9999,7,7,8
"2724",1,1,1937,59,24,2,2,549,800,144,144,1240,1240,1,1,8
"2725",1,1,1953,43,24,2,13,519,3000,123,144,9999,3360,72,12,8
"2726",1,1,1948,48,24,2,6,50,550,105,144,680,3360,24,8,8
"2727",1,1,1936,60,24,2,6,410,400,137,137,9999,9999,6,6,8
"2728",1,1,1970,26,24,2,6,410,600,144,144,3360,3360,4,4,8
"2729",1,1,1955,41,24,2,6,9999,1600,144,144,1920,1920,8,8,8
"2730",1,1,1965,31,24,2,9,9999,800,144,144,3360,3360,3,3,8
"2731",1,1,1943,53,24,2,2,410,750,144,144,3360,3360,12,6,8
"2732",1,1,1951,45,24,2,3,9999,1600,144,144,3360,3360,24,12,8
"2733",1,1,1970,26,24,3,11,519,1500,144,144,3360,3360,2,2,8
"2734",1,1,1963,33,24,2,12,519,1800,137,137,9999,9999,4,4,8
"2735",1,1,1949,47,24,2,6,529,900,144,144,3360,3360,6,6,8
"2736",1,1,1966,30,24,2,6,524,1300,144,144,3360,3360,7,11,8
"2737",1,1,1960,36,24,2,16,130,2000,144,144,3360,3360,1,1,5
"2738",2,1,1961,35,24,6,6,810,1080,144,144,1920,1920,11,11,8
"2739",2,1,1969,27,24,2,9,20,0,144,144,3360,3360,72,72,8
"2740",1,1,1959,37,24,2,6,549,1500,111,143,9999,9999,36,18,8
"2741",1,1,1945,51,14,2,9,519,3500,105,105,4480,4480,13,13,1
"2742",1,1,1942,54,24,2,1,410,800,105,105,9999,9999,24,24,8
"2743",1,1,1958,38,24,2,7,9999,1200,144,144,1920,1920,12,12,8
"2744",1,1,1935,61,24,2,0,410,800,144,144,1920,1920,6,6,8
"2745",1,1,1962,34,24,3,6,549,1000,144,144,1920,1920,1,1,8
"2746",1,1,1949,47,24,2,0,529,1200,144,144,1920,7777,6,3,5
"2747",1,1,1956,40,28,2,9,519,1500,144,144,3360,3360,2,2,5
"2748",1,1,1938,58,24,2,2,410,900,144,144,7200,4880,9,3,8
"2749",1,1,1935,61,24,2,3,410,600,144,144,640,640,4,1,8
"2750",1,1,1953,43,24,3,0,410,480,144,144,7777,7777,2,5,8
"2751",1,1,1957,39,24,2,6,547,1000,144,144,9999,9999,1,1,8
"2752",1,1,1960,36,24,2,6,9999,1000,137,137,9999,9999,36,5,8
"2753",1,1,1976,20,9,3,8,721,900,144,144,1920,1920,6,6,8
"2754",1,1,1961,35,24,2,7,629,2000,144,144,3360,3360,18,18,8
"2755",1,1,1964,32,28,2,5,410,400,144,144,7777,7777,1,1,8
"2756",1,1,1933,63,24,2,0,819,2800,144,144,7777,1920,12,12,8
"2757",1,1,1951,45,24,2,6,549,2600,144,144,1920,1920,2,6,8
"2758",1,1,1965,31,24,2,9,547,1000,144,144,7777,7777,1,1,8
"2759",1,1,1971,25,24,2,9,549,1800,144,144,640,640,24,24,8
"2760",1,1,1950,46,24,2,6,410,600,144,137,7777,9999,9,15,8
"2761",1,1,1930,66,24,2,6,50,600,144,144,9999,9999,8,8,8
"2762",1,1,1963,33,24,2,6,410,1000,144,144,1920,1920,6,6,8
"2763",1,1,1956,40,24,2,8,410,800,144,144,3360,3360,6,6,8
"2764",1,1,1960,36,24,2,9,713,1200,144,144,9999,9999,3,3,8
"2765",1,1,1930,66,24,2,1,50,600,144,105,3360,4480,9,6,8
"2766",1,1,1970,26,24,2,6,410,600,144,144,3360,3360,8,8,8
"2767",1,1,1953,43,24,2,8,549,1329,144,144,1920,1920,4,3,8
"2768",1,1,1941,55,22,2,0,410,400,144,137,7777,9999,3,3,8
"2769",1,1,1921,75,24,2,0,50,612,144,104,1880,9999,72,4,8
"2770",1,1,1931,65,24,2,2,410,900,144,144,9999,7777,3,3,8
"2771",1,1,1966,31,24,2,18,529,12000,144,144,1920,3360,12,99,8
"2772",1,1,1961,36,24,3,8,529,7200,144,144,3360,3360,72,126,8
"2773",1,1,1970,27,24,2,6,549,12000,144,144,3360,3360,186,186,8
"2774",2,1,1959,38,24,1,4,820,4800,144,144,3360,3360,96,126,8
"2775",1,1,1962,35,24,2,16,529,9120,144,144,3360,3360,10,114,8
"2776",1,1,1961,36,24,2,11,819,8400,144,144,7777,3360,36,144,8
"2777",1,1,1960,37,24,2,6,549,6000,144,144,3360,3360,78,78,8
"2778",1,1,1968,29,24,2,19,119,15000,144,144,3360,3360,36,78,5
"2779",1,1,1957,40,24,3,9,549,7200,144,144,9999,3360,24,54,8
"2780",1,1,1969,28,24,2,9,529,13440,144,144,3360,3360,105,105,5
"2781",1,1,1923,73,30,2,1,549,560,144,144,1240,9999,1,1,8
"2782",1,1,1922,74,5,2,2,10,0,144,144,3360,3360,3,3,2
"2783",1,1,1968,28,24,2,6,549,1000,144,144,640,640,24,3,8
"2784",2,1,1910,86,1,4,2,819,50,144,144,1240,1240,1,2,8
"2785",1,1,1960,36,24,2,9,529,900,144,144,3360,3360,3,3,8
"2786",2,1,1926,70,24,4,3,20,0,144,144,1240,1240,3,3,8
"2787",1,1,1932,64,24,2,1,120,560,144,144,4880,4880,24,24,8
"2788",1,1,1950,46,20,2,6,410,1360,105,105,2840,2840,6,6,8
"2789",1,1,1968,28,20,2,9,629,500,105,105,4480,4480,18,24,8
"2790",1,1,1969,28,20,3,12,529,9600,105,105,4480,4480,90,90,8
"2791",1,1,1946,51,20,2,6,549,7680,105,105,4480,4480,114,114,8
"2792",1,1,1952,45,20,2,0,549,9600,105,105,4480,4480,78,78,8
"2793",1,1,1958,39,20,2,14,549,9600,105,105,4480,4480,42,42,8
"2794",1,1,1965,32,20,2,6,529,5400,105,105,4480,4480,15,15,8
"2795",1,1,1956,41,20,2,9,549,6720,105,105,4480,4480,8,78,8
"2796",1,1,1967,30,20,3,8,549,6720,105,105,4480,4480,12,6,8
"2797",1,1,1960,37,20,2,6,549,6720,105,105,4480,4480,174,174,8
