X1,sex,relhead,yrborn,age,statebrn,marstat,edyrs,occ,hhincome,usstate1,usstatel,usplace1,usplacel,usdur1,usdurl,usdoc1,occtype,uscity
2217,M,1,1929,65,San Luis Potosí,Married,6,713,700,Texas,Arkansas,3360,7777,3,84,Contract - Bracero,Sales,"Houston, TX"
2218,M,1,1940,54,San Luis Potosí,Married,0,410,500,Texas,Texas,7777,1920,4,2,Undocumented,Agriculture,Outside of city
2219,M,1,1913,81,San Luis Potosí,Married,4,30,2160,Texas,Texas,1240,3360,2,120,Undocumented,Idle,"Brownsville-Harlingen-San Benito, TX"
2220,F,1,1912,82,San Luis Potosí,Widowed,0,20,0.1,California,California,5945,5945,4,3,Legal resident,Homemaker,"Orange County, CA"
2221,M,1,1959,35,San Luis Potosí,Married,12,713,4000,California,Texas,5945,3360,3,2,Legal resident,Sales,"Orange County, CA"
2222,F,1,1924,70,San Luis Potosí,Widowed,0,20,0.1,California,California,5945,5945,6,3,Undocumented,Homemaker,"Orange County, CA"
2223,M,1,1956,38,San Luis Potosí,Married,6,549,4800,Texas,Texas,3360,1920,60,66,Undocumented,Manufacturing (unskilled),"Houston, TX"
2224,M,1,1968,26,San Luis Potosí,Married,9,410,400,California,Texas,5945,5800,12,6,Undocumented,Agriculture,"Orange County, CA"
2225,M,1,1935,59,San Luis Potosí,Married,3,410,600,California,California,9999,9999,2,2,Contract - Bracero,Agriculture,"NA"
2226,M,1,1913,81,San Luis Potosí,Married,0,50,4800,Texas,Texas,7777,1240,60,3,Contract - Bracero,Retired,Outside of city
2227,M,1,1937,57,San Luis Potosí,Married,5,520,800,California,California,7480,4940,8,1,Contract - Bracero,Manufacturing (skilled),"Santa Barbara-Santa Maria-Lompoc, CA"
2228,M,1,1927,67,Tamaulipas,Married,0,713,400,Arkansas,California,9999,4940,1,3,Contract - Bracero,Sales,"NA"
2229,M,1,1937,57,San Luis Potosí,Married,4,529,700,Texas,Texas,1240,1240,2,2,Contract - Bracero,Manufacturing (skilled),"Brownsville-Harlingen-San Benito, TX"
2230,M,1,1953,41,San Luis Potosí,Married,3,410,4800,Texas,Arkansas,840,7777,24,6,Undocumented,Agriculture,Other
2231,M,1,1928,66,San Luis Potosí,Married,5,410,500,Texas,California,1240,8735,2,6,Undocumented,Agriculture,"Brownsville-Harlingen-San Benito, TX"
2232,M,1,1943,51,San Luis Potosí,Married,0,529,720,California,California,2840,6780,2,12,Contract - Bracero,Manufacturing (skilled),"Fresno, CA"
2233,M,1,1953,41,San Luis Potosí,Married,6,549,19344,California,Illinois,8735,1600,87,9,Undocumented,Manufacturing (unskilled),"Ventura, CA"
2234,M,1,1932,62,San Luis Potosí,Married,1,50,3000,Illinois,California,1600,8735,48,276,Undocumented,Retired,"Chicago, IL"
2235,M,1,1962,32,San Luis Potosí,Married,6,524,800,Texas,Texas,7777,7777,2,2,Undocumented,Manufacturing (skilled),Outside of city
2236,M,1,1936,58,San Luis Potosí,Married,9,527,500,Texas,California,7777,6780,8,12,Contract - Bracero,Manufacturing (skilled),Outside of city
2237,M,1,1959,35,Nuevo Leon,Married,13,629,1120,Illinois,Illinois,1600,1600,3,1,Undocumented,Administrative support,"Chicago, IL"
2238,M,1,1971,23,San Luis Potosí,Married,12,559,1200,Texas,Texas,1920,1920,4,4,Undocumented,Transportation,"Dallas, TX"
2239,M,1,1968,26,San Luis Potosí,Married,5,549,2400,Texas,Texas,1920,1920,114,114,Undocumented,Manufacturing (unskilled),"Dallas, TX"
2240,M,1,1931,63,San Luis Potosí,Married,3,520,1200,California,Texas,7485,4880,3,1,Contract - Bracero,Manufacturing (skilled),"Santa Cruz-Watsonville, CA"
2241,M,1,1951,43,San Luis Potosí,Married,6,529,1000,Texas,Texas,3360,3360,54,54,Undocumented,Manufacturing (skilled),"Houston, TX"
2243,M,1,1934,60,San Luis Potosí,Married,2,524,300,Texas,Arkansas,1240,9999,2,2,Contract - Bracero,Manufacturing (skilled),"Brownsville-Harlingen-San Benito, TX"
2244,M,1,1954,40,San Luis Potosí,Married,8,119,4800,Texas,Texas,3360,1920,24,6,Undocumented,Professional,"Houston, TX"
2245,M,1,1930,64,San Luis Potosí,Married,6,410,480,Texas,California,640,6780,6,3,Undocumented,Agriculture,"Austin-San Marcos, TX"
2246,M,1,1944,50,San Luis Potosí,Married,6,524,4000,Texas,Texas,840,3360,3,4,Undocumented,Manufacturing (skilled),Other
2247,M,1,1939,55,San Luis Potosí,Married,2,410,960,Texas,Texas,3360,1920,12,12,Undocumented,Agriculture,"Houston, TX"
2248,M,1,1948,46,San Luis Potosí,Married,6,549,1200,Texas,Texas,840,840,8,12,Undocumented,Manufacturing (unskilled),Other
2249,M,1,1951,43,San Luis Potosí,Married,9,549,14400,Illinois,Illinois,1600,9999,60,162,Undocumented,Manufacturing (unskilled),"Chicago, IL"
2250,M,1,1938,56,San Luis Potosí,Married,0,410,400,Arkansas,California,7777,6780,2,5,Contract - Bracero,Agriculture,Outside of city
2251,M,1,1917,77,San Luis Potosí,Married,1,810,280,Texas,California,9999,7400,2,3,Contract - Bracero,Services,"NA"
2252,M,1,1937,57,San Luis Potosí,Widowed,0,410,400,Texas,Texas,4880,4880,3,3,Contract - Bracero,Agriculture,"McAllen-Edinburg-Mission, TX"
2253,M,1,1958,36,San Luis Potosí,Married,9,410,400,Texas,Texas,3360,3360,4,4,Undocumented,Agriculture,"Houston, TX"
2254,M,1,1953,41,San Luis Potosí,Married,2,410,600,Texas,Texas,1240,1240,3,3,Undocumented,Agriculture,"Brownsville-Harlingen-San Benito, TX"
2255,M,1,1938,56,San Luis Potosí,Married,6,417,12000,California,California,7485,7485,354,354,Legal resident,Agriculture,"Santa Cruz-Watsonville, CA"
2256,M,1,1961,33,San Luis Potosí,Married,16,130,2920,Texas,Texas,1920,1920,2,2,Undocumented,Educator,"Dallas, TX"
2257,M,1,1967,27,San Luis Potosí,Married,6,410,400,Texas,Texas,3360,3360,11,2,Undocumented,Agriculture,"Houston, TX"
2258,M,1,1936,58,San Luis Potosí,Married,9,549,800,Texas,Texas,1240,4880,1,1,Undocumented,Manufacturing (unskilled),"Brownsville-Harlingen-San Benito, TX"
2259,M,1,1963,31,San Luis Potosí,Married,9,621,1200,Florida,Florida,9999,9999,8,8,Temporary: Tourist/visitor,Administrative support,"NA"
2260,M,1,1956,38,San Luis Potosí,Married,6,529,600,Texas,Texas,3360,3360,9,9,Undocumented,Manufacturing (skilled),"Houston, TX"
2261,M,1,1955,39,San Luis Potosí,Married,9,524,14400,Texas,Texas,3360,3360,36,9,Undocumented,Manufacturing (skilled),"Houston, TX"
2262,M,1,1962,35,San Luis Potosí,Married,5,539,12000,Texas,Texas,3360,3360,24,114,Undocumented,Manufacturing (skilled),"Houston, TX"
2263,M,1,1964,33,San Luis Potosí,Consensual union,2,549,10560,Texas,Texas,3360,3360,186,186,Undocumented,Manufacturing (unskilled),"Houston, TX"
2264,M,1,1934,63,San Luis Potosí,Married,2,549,4800,Texas,Texas,9999,9999,312,78,Undocumented,Manufacturing (unskilled),"NA"
2265,M,1,1942,52,San Luis Potosí,Married,3,713,2400,Arkansas,California,7777,4940,3,84,Contract - Bracero,Sales,Outside of city
2266,M,1,1957,37,San Luis Potosí,Married,6,410,1440,Texas,Texas,3360,3360,16,30,Undocumented,Agriculture,"Houston, TX"
2267,M,1,1956,38,San Luis Potosí,Married,6,410,400,California,California,4940,4940,14,23,Undocumented,Agriculture,"Merced, CA"
2268,M,1,1936,58,San Luis Potosí,Married,0,410,100,Texas,Michigan,7777,9999,1,1,Contract - Bracero,Agriculture,Outside of city
2269,M,1,1926,68,San Luis Potosí,Married,3,410,200,Texas,California,4880,8735,2,6,Contract - Bracero,Agriculture,"McAllen-Edinburg-Mission, TX"
2270,M,1,1953,41,San Luis Potosí,Married,5,549,1800,California,California,4940,4940,6,6,Undocumented,Manufacturing (unskilled),"Merced, CA"
2271,M,1,1929,65,San Luis Potosí,Married,3,60,300,Texas,California,1240,6780,2,6,Undocumented,"Other, unspecified (disabled, incarcerated, tourist and other)","Brownsville-Harlingen-San Benito, TX"
2272,M,1,1924,70,San Luis Potosí,Married,3,410,200,California,California,5945,7485,3,3,Contract - Bracero,Agriculture,"Orange County, CA"
2273,M,1,1931,63,San Luis Potosí,Married,1,410,400,Texas,Texas,1240,7777,2,2,Undocumented,Agriculture,"Brownsville-Harlingen-San Benito, TX"
2274,M,1,1952,42,San Luis Potosí,Married,6,410,300,California,California,4940,4940,12,6,Undocumented,Agriculture,"Merced, CA"
2275,M,1,1954,40,San Luis Potosí,Married,6,549,1200,California,California,4940,4940,24,6,Undocumented,Manufacturing (unskilled),"Merced, CA"
2276,M,1,1927,67,San Luis Potosí,Married,3,410,1200,Texas,California,7777,4940,2,12,Contract - Bracero,Agriculture,Outside of city
2277,M,1,1929,65,San Luis Potosí,Married,3,410,1800,Texas,California,1240,4940,3,72,Undocumented,Agriculture,"Brownsville-Harlingen-San Benito, TX"
2278,M,1,1959,35,San Luis Potosí,Married,6,549,3840,California,California,4940,4940,84,6,Undocumented,Manufacturing (unskilled),"Merced, CA"
2279,M,1,1959,35,San Luis Potosí,Married,6,410,667,California,California,4940,4940,180,180,Temporary: Tourist/visitor,Agriculture,"Merced, CA"
2280,M,1,1960,34,San Luis Potosí,Married,2,549,2304,Texas,California,1920,4940,24,18,Undocumented,Manufacturing (unskilled),"Dallas, TX"
2281,M,1,1946,48,San Luis Potosí,Married,5,410,200,California,California,4940,4940,6,12,Undocumented,Agriculture,"Merced, CA"
2282,M,1,1927,67,San Luis Potosí,Married,2,410,200,Arkansas,Arkansas,7777,7777,2,2,Contract - Bracero,Agriculture,Outside of city
2283,M,1,1957,37,San Luis Potosí,Married,6,529,4800,California,California,4940,4940,12,30,Undocumented,Manufacturing (skilled),"Merced, CA"
2284,M,1,1964,30,San Luis Potosí,Married,6,549,2100,California,California,4940,4940,36,78,Undocumented,Manufacturing (unskilled),"Merced, CA"
2285,M,1,1938,56,San Luis Potosí,Married,1,410,600,Illinois,California,1600,4940,4,4,Undocumented,Agriculture,"Chicago, IL"
2286,M,1,1967,27,San Luis Potosí,Married,9,529,600,California,California,4940,4940,114,114,Undocumented,Manufacturing (skilled),"Merced, CA"
2287,M,1,1934,60,San Luis Potosí,Married,2,410,150,Texas,California,7777,4940,3,8,Contract - Bracero,Agriculture,Outside of city
2288,M,1,1949,45,San Luis Potosí,Married,4,549,4800,Texas,California,1920,4940,24,6,Undocumented,Manufacturing (unskilled),"Dallas, TX"
2289,M,1,1942,52,San Luis Potosí,Married,1,711,400,Texas,California,8800,4940,12,18,Undocumented,Sales,Other
2290,M,1,1932,62,San Luis Potosí,Married,4,50,2070,Arizona,California,9999,4940,2,288,Contract - Bracero,Retired,"NA"
2291,M,1,1962,32,San Luis Potosí,Married,6,549,1200,California,California,4940,4940,162,162,Undocumented,Manufacturing (unskilled),"Merced, CA"
2292,F,1,1916,78,San Luis Potosí,Widowed,4,20,0.1,Illinois,Illinois,1600,1600,168,168,Legal resident,Homemaker,"Chicago, IL"
2293,M,1,1943,51,San Luis Potosí,Married,0,529,400,California,California,4940,4940,12,12,Undocumented,Manufacturing (skilled),"Merced, CA"
2294,M,1,1944,50,San Luis Potosí,Married,4,529,800,California,California,4940,4940,24,24,Undocumented,Manufacturing (skilled),"Merced, CA"
2295,M,1,1936,58,San Luis Potosí,Married,0,410,200,Texas,California,1920,4940,3,12,Undocumented,Agriculture,"Dallas, TX"
2296,M,1,1955,39,San Luis Potosí,Married,5,410,480,California,California,4940,4940,12,6,Undocumented,Agriculture,"Merced, CA"
2297,M,1,1943,51,San Luis Potosí,Married,0,410,300,Texas,Texas,1920,1920,12,2,Undocumented,Agriculture,"Dallas, TX"
2298,M,1,1940,54,San Luis Potosí,Married,0,410,480,Texas,Texas,1920,1920,12,12,Undocumented,Agriculture,"Dallas, TX"
2299,M,1,1934,60,San Luis Potosí,Married,0,410,400,California,California,4940,4940,7,5,Undocumented,Agriculture,"Merced, CA"
2300,M,1,1926,68,San Luis Potosí,Married,3,410,1500,Texas,Illinois,7777,1600,3,2,Undocumented,Agriculture,Outside of city
2301,M,1,1941,53,San Luis Potosí,Married,2,410,1000,Texas,California,7777,4940,2,4,Contract - Bracero,Agriculture,Outside of city
2302,M,1,1936,58,San Luis Potosí,Married,3,410,960,Texas,Texas,9999,9999,9,9,Undocumented,Agriculture,"NA"
2303,M,1,1928,66,San Luis Potosí,Married,3,410,290,Texas,California,7777,4940,2,60,Contract - Bracero,Agriculture,Outside of city
2304,M,1,1925,69,San Luis Potosí,Married,4,410,400,Texas,Unknown,8800,9999,8,2,Undocumented,Agriculture,Other
2305,M,1,1910,84,San Luis Potosí,Married,2,713,500,California,California,7360,7360,7,7,Contract - Bracero,Sales,"San Francisco, CA"
2306,M,1,1923,71,San Luis Potosí,Married,0,410,200,Arkansas,Texas,7777,4880,2,24,Contract - Bracero,Agriculture,Outside of city
2307,M,1,1938,56,San Luis Potosí,Married,2,410,600,Texas,Texas,4880,3360,6,12,Contract - Bracero,Agriculture,"McAllen-Edinburg-Mission, TX"
2308,M,1,1939,55,San Luis Potosí,Married,4,549,4080,California,Texas,4940,3360,24,78,Undocumented,Manufacturing (unskilled),"Merced, CA"
2309,M,1,1941,53,San Luis Potosí,Married,3,410,280,California,California,4940,4940,10,4,Undocumented,Agriculture,"Merced, CA"
2310,M,1,1926,68,San Luis Potosí,Married,0,142,480,Texas,Texas,1240,1240,1,12,Contract - Bracero,Arts,"Brownsville-Harlingen-San Benito, TX"
2311,M,1,1946,48,San Luis Potosí,Married,3,529,400,California,California,4940,4940,222,222,Undocumented,Manufacturing (skilled),"Merced, CA"
2312,M,1,1958,36,San Luis Potosí,Married,9,524,15000,California,California,4940,4940,102,102,Temporary: Tourist/visitor,Manufacturing (skilled),"Merced, CA"
2313,M,1,1944,50,San Luis Potosí,Married,3,410,200,Texas,California,1920,4940,4,7,Undocumented,Agriculture,"Dallas, TX"
2314,M,1,1964,30,San Luis Potosí,Married,12,410,520,California,California,4480,4480,12,7,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
2315,M,1,1921,73,San Luis Potosí,Married,2,529,80,California,Texas,7320,1920,3,12,Contract - Bracero,Manufacturing (skilled),"San Diego, CA"
2316,M,1,1953,41,San Luis Potosí,Married,0,529,600,Texas,Texas,1920,1920,6,6,Undocumented,Manufacturing (skilled),"Dallas, TX"
2317,M,1,1931,63,San Luis Potosí,Married,0,529,240,Arkansas,Texas,9999,1920,1,6,Contract - Bracero,Manufacturing (skilled),"NA"
2318,M,1,1939,55,San Luis Potosí,Married,4,410,900,Texas,California,7777,4940,2,9,Contract - Bracero,Agriculture,Outside of city
2319,M,1,1933,61,San Luis Potosí,Married,2,410,1800,California,California,6920,6780,3,2,Contract - Bracero,Agriculture,"Sacramento, CA"
2320,M,1,1948,46,San Luis Potosí,Married,5,410,400,California,California,4940,4940,24,36,Undocumented,Agriculture,"Merced, CA"
2321,M,1,1929,65,San Luis Potosí,Married,3,50,1860,Texas,California,4880,4940,1,8,Undocumented,Retired,"McAllen-Edinburg-Mission, TX"
2322,M,1,1922,72,San Luis Potosí,Married,9,50,700,Minnesota,Texas,7777,640,12,4,Contract - Bracero,Retired,Outside of city
2323,M,1,1923,71,San Luis Potosí,Married,3,50,1860,Nebraska,Texas,9999,3360,2,96,Contract - Bracero,Retired,"NA"
2324,M,1,1929,65,San Luis Potosí,Married,1,410,1500,Mississippi,Texas,7777,640,1,12,Contract - Bracero,Agriculture,Outside of city
2325,M,1,1955,39,San Luis Potosí,Married,3,559,100,California,California,4480,4940,36,36,Undocumented,Transportation,"Los Angeles-Long Beach, CA"
2326,M,1,1944,50,San Luis Potosí,Married,3,529,450,Texas,Texas,7777,7777,3,7,Undocumented,Manufacturing (skilled),Outside of city
2327,M,1,1944,50,San Luis Potosí,Married,6,549,4800,California,California,4940,4940,4,42,Undocumented,Manufacturing (unskilled),"Merced, CA"
2328,M,1,1952,45,San Luis Potosí,Married,9,524,1854,Texas,Texas,3360,3360,84,117,Undocumented,Manufacturing (skilled),"Houston, TX"
2329,M,1,1948,49,San Luis Potosí,Married,4,549,8640,Texas,Texas,7777,3360,9,246,Undocumented,Manufacturing (unskilled),Outside of city
2330,M,1,1959,38,San Luis Potosí,Married,6,549,9072,Texas,Texas,3360,3360,24,66,Undocumented,Manufacturing (unskilled),"Houston, TX"
2331,M,1,1965,29,San Luis Potosí,Married,3,410,400,Texas,California,7777,5945,3,1,Undocumented,Agriculture,Outside of city
2332,M,1,1957,37,San Luis Potosí,Married,6,549,1400,Texas,Minnesota,7777,7777,6,12,Undocumented,Manufacturing (unskilled),Outside of city
2333,M,1,1919,75,San Luis Potosí,Married,0,721,200,Texas,Texas,1240,9999,6,5,Undocumented,Sales,"Brownsville-Harlingen-San Benito, TX"
2334,M,1,1973,21,San Luis Potosí,Consensual union,6,629,600,Texas,Texas,3360,3360,6,2,Undocumented,Administrative support,"Houston, TX"
2335,M,1,1935,59,San Luis Potosí,Married,3,410,500,Texas,Georgia,3360,520,12,102,Undocumented,Agriculture,"Houston, TX"
2336,M,1,1934,60,San Luis Potosí,Married,6,713,80,Texas,Texas,7777,7777,1,1,Undocumented,Sales,Outside of city
2337,M,1,1937,57,San Luis Potosí,Married,0,713,400,Texas,Texas,7777,7777,4,2,Undocumented,Sales,Outside of city
2338,M,1,1962,32,San Luis Potosí,Married,6,526,800,Texas,Texas,3360,1920,6,6,Undocumented,Manufacturing (skilled),"Houston, TX"
2339,M,1,1943,51,San Luis Potosí,Married,4,629,1024,Texas,Texas,7200,7777,8,8,Undocumented,Administrative support,Other
2340,F,1,1952,42,San Luis Potosí,Separated,12,719,200,California,California,5945,5945,24,12,Undocumented,Sales,"Orange County, CA"
2341,F,1,1936,58,San Luis Potosí,Separated,0,20,0.1,Texas,Texas,4880,4880,1,1,Undocumented,Homemaker,"McAllen-Edinburg-Mission, TX"
2342,M,1,1963,31,San Luis Potosí,Married,14,549,4000,Texas,Texas,3360,3360,5,5,Undocumented,Manufacturing (unskilled),"Houston, TX"
2343,M,1,1963,31,Tamaulipas,Married,6,526,1000,California,California,7777,7777,7,7,Undocumented,Manufacturing (skilled),Outside of city
2344,M,1,1937,57,San Luis Potosí,Married,0,410,500,Texas,Texas,7777,7777,2,2,Undocumented,Agriculture,Outside of city
2345,M,1,1954,40,San Luis Potosí,Consensual union,2,419,600,Texas,Texas,3360,7777,12,4,Undocumented,Agriculture,"Houston, TX"
2346,M,1,1942,52,San Luis Potosí,Married,3,713,800,Texas,South Carolina,3360,9999,3,6,Undocumented,Sales,"Houston, TX"
2347,M,1,1973,21,San Luis Potosí,Married,12,810,500,Illinois,Texas,1600,3360,12,3,Temporary: Tourist/visitor,Services,"Chicago, IL"
2348,M,1,1954,40,San Luis Potosí,Married,6,410,360,Texas,Texas,1920,1920,6,150,Undocumented,Agriculture,"Dallas, TX"
2349,M,1,1933,61,San Luis Potosí,Married,0,830,460,Texas,Texas,7777,7777,1,1,Undocumented,Protection,Outside of city
2350,M,1,1943,51,San Luis Potosí,Married,4,819,700,California,California,4480,4480,10,10,Undocumented,Services,"Los Angeles-Long Beach, CA"
2351,M,1,1939,55,San Luis Potosí,Married,4,410,500,California,Michigan,4940,7777,6,6,Contract - Bracero,Agriculture,"Merced, CA"
2352,M,1,1945,49,San Luis Potosí,Married,6,410,500,Texas,Texas,7240,7777,8,12,Undocumented,Agriculture,"San Antonio, TX"
2353,M,1,1958,36,San Luis Potosí,Consensual union,17,721,1200,Texas,Texas,3360,3360,9,9,Undocumented,Sales,"Houston, TX"
2354,M,1,1961,33,San Luis Potosí,Married,9,713,1600,Texas,Texas,3360,3360,6,6,Temporary: Tourist/visitor,Sales,"Houston, TX"
2355,M,1,1947,47,San Luis Potosí,Married,3,629,933,Texas,Texas,1920,7777,12,4,Undocumented,Administrative support,"Dallas, TX"
2356,M,1,1955,39,San Luis Potosí,Married,4,529,1200,Texas,Texas,3360,3360,6,6,Undocumented,Manufacturing (skilled),"Houston, TX"
2357,M,1,1945,49,San Luis Potosí,Married,2,410,700,Texas,Texas,7777,7777,2,2,Undocumented,Agriculture,Outside of city
2358,M,1,1949,45,San Luis Potosí,Married,6,549,5760,Colorado,Arkansas,2080,9999,5,6,Undocumented,Manufacturing (unskilled),"Denver, CO"
2359,M,1,1955,39,San Luis Potosí,Married,12,629,800,Texas,Texas,1920,3360,24,8,Undocumented,Administrative support,"Dallas, TX"
2360,M,1,1958,36,Guanajuato,Married,8,529,800,Texas,Texas,3360,3360,12,12,Undocumented,Manufacturing (skilled),"Houston, TX"
2361,M,1,1945,49,San Luis Potosí,Married,0,410,80,Texas,Texas,1920,1920,8,6,Undocumented,Agriculture,"Dallas, TX"
2362,M,1,1945,49,San Luis Potosí,Married,6,522,300,Illinois,Illinois,1600,1600,4,4,Temporary: Tourist/visitor,Manufacturing (skilled),"Chicago, IL"
2363,M,1,1952,42,San Luis Potosí,Married,6,713,800,Louisiana,Texas,9999,1260,8,18,Undocumented,Sales,"NA"
2364,M,1,1947,47,San Luis Potosí,Married,2,410,300,Texas,Texas,7777,7777,4,1,Undocumented,Agriculture,Outside of city
2365,M,1,1947,47,Veracruz,Consensual union,4,410,680,North Carolina,North Carolina,7777,7777,6,6,Temporary: Tourist/visitor,Agriculture,Outside of city
